Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M4588,CS4687,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,97,Paul Crowder,Color,Documentary|Sport,new york|new york cosmos|professional sports|soccer|soccer team,English,UK,PG-13,1000000,2006,1.85
M4589,CS4688,Guiana 1838 ,120,Rohit Jagessar,Color,Drama,bare chested male|discipline|imperialism|whipping|white slavery,English,USA,Unrated,,2004,
M4590,CS4689,Lisa Picard Is Famous ,90,Griffin Dunne,Color,Comedy|Drama,actress|fame|inside joke|new york|one man show,English,USA,PG-13,,2000,
M4591,CS4690,Antarctica: A Year on Ice ,91,Anthony Powell,Color,Adventure|Biography|Documentary|Drama,antarctica,English,New Zealand,PG,1000000,2013,1.85
M4592,CS4691,A Lego Brickumentary ,93,Kief Davidson,Color,Documentary,artist|denmark|lego|toy|toy company,English,Denmark,G,1000000,2014,
M4593,CS4692,Hardflip ,112,Johnny Remo,Color,Action|Drama,family relationships|loss of mother|san diego california|single mother|suicide attempt,English,USA,PG-13,1000000,2012,1.85
M4594,CS4693,Chocolate: Deep Dark Secrets ,160,Vivek Agnihotri,Color,Thriller,chocolate|christmas|christmas eve|death|suspect,Hindi,India,,1500000,2005,
M4595,CS4694,The House of the Devil ,95,Ti West,Color,Horror,cult film|eclipse|haunted house|lunar eclipse|secret,English,USA,R,900000,2009,1.85
M4596,CS4695,The Perfect Host ,93,Nick Tomnay,Color,Comedy|Crime|Thriller,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,English,USA,R,500000,2010,1.85
M4597,CS4696,Safe Men ,88,John Hamburg,Color,Comedy|Crime,gangster|organized crime|robbery|rosh hashanah|safecracking,English,USA,R,1000000,1998,1.85
M4598,CS4697,Speedway Junky ,105,Nickolas Perry,Color,Crime|Drama|Romance,car racing|crush|hustler|scam|watching television,English,USA,R,1000000,1999,
M4599,CS4698,The Last Big Thing ,98,Dan Zukovic,Color,Comedy|Drama,actor|magazine|model|rock band|suburb,English,USA,R,,1996,1.85
M4600,CS4699,The Specials ,82,Craig Mazin,Color,Action|Comedy|Fantasy|Sci-Fi,action figure|press conference|superhero|superhero team|toy,English,USA,R,1000000,2000,1.85
M4601,CS4700,16 to Life ,89,Becky Smith,Color,Comedy|Romance,birthday|digit in title|love|masturbation|teenager,English,USA,,1000000,2009,1.78
M4602,CS4701,Alone with Her ,78,Eric Nicholas, Black and White,Crime|Drama|Thriller,female nudity|female pubic hair|masturbation|panties|pubic hair,English,USA,Not Rated,1000000,2006,1.85
M4603,CS4702,Creative Control ,97,Benjamin Dickinson,Color,Drama|Sci-Fi,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,English,USA,R,1000000,2015,2.39
M4604,CS4703,Special ,81,Hal Haberman,Color,Comedy|Drama|Sci-Fi,dream sequence|locked in a room|looking at self in mirror|medication|superhero,English,USA,R,1000000,2006,1.85
M4605,CS4704,Sparkler ,90,Darren Stein,Color,Comedy|Drama,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,English,USA,R,,1997,
M4606,CS4705,The Helix... Loaded ,97,A. Raven Cruz,Color,Action|Adventure|Comedy|Fantasy|Sci-Fi,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,English,USA,R,1000000,2005,1.78
M4607,CS4706,In Her Line of Fire ,88,Brian Trenchard-Smith,Color,Action|Drama,camp|die hard scenario|female protagonist|island|vice president,English,Germany,R,1000000,2006,1.85
M4608,CS4707,The Jimmy Show ,96,Frank Whaley,Color,Comedy|Drama,based on play|character name in title,English,USA,R,1500000,2001,1.85
M4609,CS4708,Heli ,105,Amat Escalante,Color,Crime|Drama|Romance,corrupt police|drug cartel|drugs|mexico|police,Spanish,Mexico,Not Rated,1000000,2013,1.85
M4610,CS4709,Karachi se Lahore ,,Wajahat Rauf,Color,Comedy|Family,pakistan|road trip,Urdu,Pakistan,,1000000,2015,
M4611,CS4710,Loving Annabelle ,76,Katherine Brooks,Color,Drama|Romance,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,English,USA,Not Rated,1000000,2006,1.85
M4612,CS4711,Hits ,96,David Cross,Color,Comedy|Drama,courtroom|independent film|internet|small town|youtube,English,USA,,1000000,2014,1.78
M4613,CS4712,Jimmy and Judy ,99,Randall Rubin,Color,Crime|Drama|Thriller,police|revenge|sex|suburb|video camera,English,USA,R,1000000,2006,
M4614,CS4713,Frat Party ,90,Robert Bennett,Color,Comedy,erotica|masseuse|sister sister relationship|temptation|threesome,English,USA,R,1000000,2009,16
M4615,CS4714,The Party's Over ,94,Guy Hamilton, Black and White,Drama,beatnik|businessman|necrophilia|party|partying,English,UK,,,1965,1.37
M4616,CS4715,Proud ,87,Mary Pat Kelly,Color,Drama,,English,USA,PG,1000000,2004,
M4617,CS4716,The Poker House ,93,Lori Petty,Color,Drama,basketball|drug abuse|interracial rape|iowa|tween girl,English,USA,R,,2008,1.85
M4618,CS4717,Childless ,90,Charlie Levi,Color,Drama,,English,USA,R,1000000,2008,
M4619,CS4718,ZMD: Zombies of Mass Destruction ,89,Kevin Hamedani,Color,Comedy|Horror|Sci-Fi,cult|homosexual|island|survival horror|zombie,English,USA,R,500000,2009,1.85
M4620,CS4719,Snow White: A Deadly Summer ,83,David DeCoteau,Color,Horror,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,English,USA,PG-13,1000000,2012,1.78
M4621,CS4720,Hidden Away ,96,Mikel Rueda,Color,Drama|Romance,best friend|deportation|moroccan|unrequited love|xenophobia,Spanish,Spain,Unrated,,2014,2.35
M4622,CS4721,My Last Day Without You ,90,Stefan C. Schaefer,Color,Comedy|Drama|Romance,business trip|german|love|new york|singer songwriter,English,USA,,1000000,2011,1.66
M4623,CS4722,Steppin: The Movie ,138,Michael Taliferro,Color,Comedy|Music,,English,USA,PG-13,1000000,2009,
M4624,CS4723,Doc Holliday's Revenge ,84,David DeCoteau,Color,Western,1880s|cowboy|low budget film|shoot out|wild west,English,USA,PG-13,1000000,2014,1.78
M4625,CS4724,Black Rock ,83,Katie Aselton,Color,Horror|Thriller,bare breasts|female frontal nudity|hunter|island|weekend,English,USA,R,,2012,1.85
M4626,CS4725,Truth or Die ,96,Robert Heath,Color,Horror|Mystery,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,English,UK,Not Rated,1000000,2012,2.35
M4627,CS4726,The Pet ,94,D. Stevens,Color,Drama|Thriller,dominance submissiveness|female nudity|human branding|human pet|power exchange,English,USA,,1000000,2006,
M4628,CS4727,Bang Bang Baby ,90,Jeffrey St. Jules,Color,Drama|Musical|Sci-Fi,,English,Canada,,1000000,2014,
M4629,CS4728,Fear Clinic ,95,Robert Hall,Color,Horror,bare breasts|based on web series|claustrophobia|doctor|phobia,English,USA,R,1000000,2015,2.35
M4630,CS4729,Zombie Hunter ,93,K. King,Color,Action|Comedy|Horror,desert|drifter|seduction|siege|zombie,English,USA,Not Rated,1000000,2013,2.35
M4631,CS4730,A Fine Step ,111,Jonathan Meyers,,Drama,,,USA,PG,1000000,2014,
M4632,CS4731,Trance ,101,Danny Boyle,Color,Crime|Drama|Mystery|Thriller,amnesia|criminal|heist|hypnotherapy|lost painting,English,UK,R,20000000,2013,2.35
M4633,CS4732,Charly ,103,Ralph Nelson,Color,Drama|Romance|Sci-Fi,disability|experiment|genius|intelligence|mouse,English,USA,PG,,1968,2.35
M4634,CS4733,Banshee Chapter ,87,Blair Erickson,Color,Horror|Thriller,experiment|lsd|missing friend|mk ultra|radio broadcast,English,Germany,R,950000,2013,
M4635,CS4734,Jesse             ,30,,Color,Comedy,1990s|brother sister relationship|female protagonist|single mother|sitcom,English,USA,,,,
M4636,CS4735,Ask Me Anything ,100,Allison Burnett,Color,Drama,bare breasts|female protagonist,English,USA,Not Rated,950000,2014,
M4637,CS4736,And Then Came Love ,90,Richard Schenkman,Color,Comedy|Romance,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,English,USA,,989000,2007,
M4638,CS4737,Food Chains ,83,Sanjay Rawal,Color,Documentary|News,two word title,English,USA,,913000,2014,
M4639,CS4738,On the Waterfront ,108,Elia Kazan, Black and White,Crime|Drama|Romance,death|dock|longshoreman|murder|union,English,USA,Not Rated,910000,1954,1.85
M4640,CS4739,L!fe Happens ,100,Kat Coiro,Color,Comedy,friendship|los angeles california|one night stand|roommate|single mother,English,USA,R,930000,2011,2.35
M4641,CS4740,"4 Months, 3 Weeks and 2 Days ",113,Cristian Mungiu,Color,Drama,female rear nudity|friend|hotel|rainy night|towel,Romanian,Romania,Not Rated,590000,2007,1.85
M4642,CS4741,The Horror Network Vol. 1 ,97,Brian Dorton,Color,Horror,anthology,English,USA,,3000000,2015,
M4643,CS4742,Hard Candy ,104,David Slade,Color,Crime|Drama|Thriller,chatting|missing person poster|online dating|photographer|sexual predator,English,USA,R,950000,2005,2.35
M4644,CS4743,The Quiet ,91,Jamie Babbit,Color,Drama|Thriller,deaf|death|dysfunctional family|godparent|secret,English,USA,R,900000,2005,2.35
M4645,CS4744,Circumstance ,107,Maryam Keshavarz,Color,Drama,closeted lesbian|iranian|islamophobia|propaganda|teenager,Persian,France,R,,2011,2.35
M4646,CS4745,Fruitvale Station ,85,Ryan Coogler,Color,Biography|Drama|Romance,22 year old|b.a.r.t.|bay area|birthday|police,English,USA,R,900000,2013,1.85
M4647,CS4746,The Brass Teapot ,101,Ramaa Mosley,Color,Comedy|Fantasy|Thriller,mini dress|mini skirt|money|voyeur|voyeurism,English,USA,R,900000,2012,2.35
M4648,CS4747,Bambi ,70,James Algar,Color,Animation|Drama|Family,animal|bambi|deer|forest|hunter,English,USA,Approved,,1942,1.33
M4649,CS4748,The Hammer ,88,Charles Herman-Wurmfeld,Color,Comedy|Romance|Sport,birthday|boxing|coach|gym|olympics,English,USA,R,850000,2007,
M4650,CS4749,Snitch ,112,Ric Roman Waugh,Color,Action|Drama|Thriller,cigarette smoking|dea|drugs|inspired by true events|undercover,English,USA,PG-13,15000000,2013,2.35
M4651,CS4750,Latter Days ,107,C. Jay Cox,Color,Comedy|Drama|Romance,christian|male frontal nudity|mormon|mormon missionary|nudity,English,USA,R,850000,2003,1.85
M4652,CS4751,Elza ,78,Mariette Monpierre,Color,Drama,foreign|french,French,France,,900000,2011,16
M4653,CS4752,1982 ,90,Tommy Oliver,Color,Drama,number in title|semi autobiographical,English,USA,R,1000000,2013,
M4654,CS4753,"For a Good Time, Call... ",88,Jamie Travis,Color,Comedy,friend|friendship|gay|phone sex|sex,English,USA,R,850000,2012,2.35
M4655,CS4754,Celeste & Jesse Forever ,92,Lee Toland Krieger,Color,Comedy|Drama|Romance,best friends|friendship|masturbation|reference to matthias steiner|single,English,USA,R,,2012,2.35
M4656,CS4755,Time Changer ,95,Rich Christiano,Color,Drama|Fantasy|Sci-Fi,bible|christian propaganda|christianity|time machine|zealot,English,USA,PG,825000,2002,1.85
M4657,CS4756,London to Brighton ,85,Paul Andrew Williams,Color,Crime|Drama|Thriller,bathroom|chase|girl|pimp|toilet,English,UK,R,500000,2006,2.35
M4658,CS4757,American Hero ,86,Nick Love,Color,Action|Comedy|Drama|Sci-Fi,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,English,USA,,990000,2015,
M4659,CS4758,Windsor Drive ,90,Natalie Bible',Color,Mystery|Thriller,,English,USA,,100000,2015,
M4660,CS4759,A Separation ,123,Asghar Farhadi,Color,Drama|Mystery,alzheimer's disease|caregiver|divorce|iran|iranian,Persian,Iran,PG-13,500000,2011,1.85
M4661,CS4760,Crying with Laughter ,93,Justin Molotnikov,Color,Thriller,cocaine|edinburgh scotland|stand up comedian,English,UK,,,2009,
M4662,CS4761,Welcome to the Dollhouse ,88,Todd Solondz,Color,Comedy|Drama,bully|first crush|school|social outcast|taunting,English,USA,R,800000,1995,1.85
M4663,CS4762,Ruby in Paradise ,114,Victor Nunez,Color,Drama|Romance,desire|florida|identity|resort town|sales,English,USA,R,800000,1993,1.85
M4664,CS4763,Raising Victor Vargas ,88,Peter Sollett,Color,Drama|Romance,based on short film|manhattan new york city|urination|vomiting|watching television,English,France,R,800000,2002,1.85
M4665,CS4764,Pandora's Box ,110,Georg Wilhelm Pabst, Black and White,Crime|Drama|Romance,escape|femme fatale|german expressionism|lust|violence,German,Germany,Not Rated,,1929,1.33
M4666,CS4765,Harrison Montgomery ,95,Daniel Davila,Color,Drama,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,English,USA,,850000,2008,1.78
M4667,CS4766,Live-In Maid ,83,Jorge Gaggero,Color,Drama,buenos aires argentina|economics|housekeeper|maid|servant,Spanish,Argentina,Unrated,800000,2004,
M4668,CS4767,Deterrence ,104,Rod Lurie,Color,Drama|Thriller,colorado|diner|iraq|nuclear missile|president,English,France,R,800000,1999,1.85
M4669,CS4768,The Mudge Boy ,94,Michael Burke,Color,Crime|Drama|Romance,death|farm|fur coat|grief|misfit,English,USA,R,800000,2003,
M4670,CS4769,The Young Unknowns ,87,Catherine Jelski,Color,Drama,based on play|independent film,English,USA,R,,2000,
M4671,CS4770,Not Cool ,93,Shane Dawson,Color,Comedy,,English,USA,Not Rated,600000,2014,
M4672,CS4771,Dead Snow ,91,Tommy Wirkola,Color,Comedy|Horror,medical student|nazi|snow|snowmobile|zombie,Norwegian,Norway,Not Rated,800000,2009,1.85
M4673,CS4772,Saints and Soldiers ,90,Ryan Little,Color,Action|Adventure|Drama|War,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,English,USA,PG-13,780000,2003,
M4674,CS4773,Vessel ,14,Clark Baker,Color,Horror|Sci-Fi|Short|Thriller,alien|flight attendant|monster|pilot|tentacle,English,USA,,,2012,
M4675,CS4774,American Graffiti ,112,George Lucas,Color,Comedy|Drama|Music,california|car|drag racing|high school|rock 'n' roll,English,USA,PG,777000,1973,2.35
M4676,CS4775,Iraq for Sale: The War Profiteers ,75,Robert Greenwald,Color,Documentary|War,american politics|armed forces|political corruption|shady|war profiteer,English,USA,,750000,2006,1.78
M4677,CS4776,Aqua Teen Hunger Force Colon Movie Film for Theaters ,86,Matt Maiellaro,Color,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,English,USA,R,750000,2007,1.85
M4678,CS4777,Safety Not Guaranteed ,86,Colin Trevorrow,Color,Comedy|Drama|Romance,classified ad|intern|magazine|time machine|time travel,English,USA,R,750000,2012,2.35
M4679,CS4778,Kevin Hart: Laugh at My Pain ,89,Leslie Small,Color,Comedy|Documentary,stand up comedy,English,USA,R,,2011,1.85
M4680,CS4779,Kill List ,95,Ben Wheatley,Color,Crime|Horror|Thriller,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,English,UK,Not Rated,500000,2011,2.35
M4681,CS4780,The Innkeepers ,101,Ti West,Color,Horror,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,English,USA,R,750000,2011,2.35
M4682,CS4781,The Unborn ,89,David S. Goyer,Color,Drama|Fantasy|Horror|Mystery|Thriller,babysitting|experiment|nightmare|possession|twin,English,USA,PG-13,16000000,2009,2.35
M4683,CS4782,The Conformist ,106,Bernardo Bertolucci,Color,Drama,fascist|gun|italy|nudity|sexuality,Italian,Italy,R,750000,1970,1.66
M4684,CS4783,Interview with the Assassin ,88,Neil Burger,Color,Drama,conspiracy theory|kennedy assassination|mock documentary|paranoia,English,USA,R,750000,2002,1.78
M4685,CS4784,Donkey Punch ,99,Oliver Blackburn,Color,Crime|Drama|Horror|Thriller,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,English,UK,R,900000,2008,1.85
M4686,CS4785,All the Boys Love Mandy Lane ,90,Jonathan Levine,Color,Horror,drugs|female nudity|party|voyeur|voyeurism,English,USA,R,750000,2006,2.35
M4687,CS4786,Bled ,95,Christopher Hutson,Color,Horror,artist|blood|drug|tree sap|vampire,English,USA,R,750000,2009,1.85
M4688,CS4787,High Noon ,85,Fred Zinnemann, Black and White,Thriller|Western,appeasement|frontier justice|justice|one against many|street shootout,English,USA,PG,750000,1952,1.37
M4689,CS4788,Hoop Dreams ,170,Steve James,Color,Documentary|Drama|Sport,athlete|basketball|high school|high school student|school,English,USA,PG-13,700000,1994,1.33
M4690,CS4789,Rize ,86,David LaChapelle,Color,Documentary|Music,clown|clowning|dance|gang|south central los angeles,English,USA,PG-13,,2005,1.33
M4691,CS4790,Destiny ,,Joseph Kosinski,Color,Action|Adventure|Fantasy|Sci-Fi,first person shooter,English,USA,,,2014,
M4692,CS4791,L.I.E. ,97,Michael Cuesta,Color,Crime|Drama,ephebophile|pederasty|pedophilia|playing hooky|shaving,English,USA,NC-17,700000,2001,1.85
M4693,CS4792,The Sisterhood of Night ,104,Caryn Waechter,Color,Drama|Mystery|Thriller,accused of witchcraft|based on short story,English,USA,PG-13,1000000,2014,2.35
M4694,CS4793,B-Girl ,88,Emily Dell,Color,Drama|Music|Romance,brooklyn new york city|los angeles california|teacher|trauma|violence,English,USA,PG-13,,2009,
M4695,CS4794,King Kong ,201,Peter Jackson,Color,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000,2005,2.35
M4696,CS4795,House of Wax ,108,Jaume Collet-Serra,Color,Horror,brother sister relationship|group of friends|male nudity|twin|wax,English,Australia,R,30000000,2005,1.85
M4697,CS4796,Half Nelson ,106,Ryan Fleck,Color,Drama,bathroom|classroom|dialectics|drugs|student,English,USA,R,700000,2006,1.85
M4698,CS4797,Naturally Native ,107,Jennifer Wynne Farmer,Color,Drama,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,English,USA,PG-13,700000,1998,
M4699,CS4798,Hav Plenty ,84,Christopher Scott Cherot,Color,Comedy,friend|new year's eve|screwball|self discovery|social differences,English,USA,R,650000,1997,
M4700,CS4799,Adulterers ,91,H.M. Coakley,Color,Crime|Drama|Thriller,cheating husband|female nudity|male nudity|male rear nudity|revenge,English,USA,,750000,2015,2.35
M4701,CS4800,Escape from Tomorrow ,90,Randy Moore, Black and White,Fantasy|Horror,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,English,USA,Not Rated,,2013,1.85
M4702,CS4801,Starsuckers ,103,Chris Atkins,Color,Documentary,celebrity|consumerism|fashion|media manipulation,English,UK,,400000,2009,
M4703,CS4802,The Hadza: Last of the First ,71,Bill Benenson,Color,Documentary,east africa|hunter gatherer|indigenous|rift valley|swahili,English,USA,,650000,2014,
M4704,CS4803,After ,90,Ryan Smith,Color,Fantasy|Horror|Mystery|Thriller,coma|crash,English,USA,PG-13,650000,2012,2.35
M4705,CS4804,Treachery ,67,Travis Romero,Color,Drama|Thriller,panties|white panties,English,USA,,625000,2013,
M4706,CS4805,Walter ,94,Anna Mastro,Color,Comedy|Drama,based on short film|based on short story,English,USA,,700000,2015,
M4707,CS4806,Top Hat ,81,Mark Sandrich, Black and White,Comedy|Musical|Romance,dance|dancer|dancing|horse|tap dancing,English,USA,Approved,609000,1935,1.37
M4708,CS4807,The Blair Witch Project ,81,Daniel Myrick, Black and White,Horror,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,English,USA,R,60000,1999,1.33
M4709,CS4808,Woodstock ,215,Michael Wadleigh,Color,Documentary|History|Music,drugs|hippie|music festival|the who|woodstock,English,USA,R,600000,1970,2.2
M4710,CS4809,The Kentucky Fried Movie ,83,John Landis,Color,Comedy,fake commercial|fake newscast|fake trailer|parody|spoof,English,USA,R,650000,1977,1.85
M4711,CS4810,Mercy Streets ,106,Jon Gunn,Color,Action|Crime|Drama,church|cigarette smoking|deacon|twin brother|twins,English,USA,PG-13,600000,2000,1.85
M4712,CS4811,Arnolds Park ,103,Gene Teigland,Color,Mystery|Thriller,,English,USA,PG-13,600000,2007,1.78
M4713,CS4812,Broken Vessels ,90,Scott Ziehl,Color,Drama,independent film|katana sword|los angeles storm drain,English,USA,R,600000,1998,1.85
M4714,CS4813,Water & Power ,88,Richard Montoya,Color,Crime|Drama,,English,USA,Not Rated,,2013,
M4715,CS4814,They Will Have to Kill Us First ,105,Johanna Schwartz,Color,Documentary,,French,UK,,400000,2015,
M4716,CS4815,Crop Circles: Quest for Truth ,115,William Gazecki,Color,Documentary,crop circle|intelligence|paranormal|phenomenon|universe,English,USA,,750000,2002,
M4717,CS4816,Light from the Darkroom ,90,Lance McDaniel,Color,Action|Drama|Thriller,china|faith|panama|photography|suspense,English,USA,PG-13,600000,2014,
M4718,CS4817,Irreplaceable ,102,Thomas Lilti,Color,Comedy|Drama,doctor|hospital|mayor|no opening credits|title at the end,French,France,,,2016,
M4719,CS4818,The Maid's Room ,98,Michael Walker,Color,Thriller,,English,USA,,600000,2013,
M4720,CS4819,A Hard Day's Night ,87,Richard Lester, Black and White,Comedy|Musical,boy|concert|drummer|manager|television,English,UK,Approved,560000,1964,1.75
M4721,CS4820,The Harvest/La Cosecha ,80,U. Roberto Romano,Color,Documentary,child labor|education|hispanic|labor|migration,English,USA,,560000,2011,
M4722,CS4821,Love Letters ,88,Amy Holden Jones,Color,Drama|Romance,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,English,USA,R,550000,1983,
M4723,CS4822,Julija in alfa Romeo ,83,Blaz Zavrsnik,Color,Comedy,,Slovenian,Slovenia,,500000,2015,2.35
M4724,CS4823,Fireproof ,122,Alex Kendrick,Color,Drama|Romance,christian film|dare|firefighter|internet pornography|marriage,English,USA,PG,500000,2008,1.85
M4725,CS4824,Faith Connections ,115,Pan Nalin,Color,Biography|Documentary|Drama,faith|ganja|kumbh mela|little boy|orphan,Hindi,India,,550000,2013,1.85
M4726,CS4825,Benji ,86,Joe Camp,Color,Adventure|Family|Romance,animal abuse|cat|dog|dog movie|tween girl,English,USA,G,500000,1974,1.85
M4727,CS4826,Open Water ,79,Chris Kentis,Color,Adventure|Biography|Drama|Horror|Thriller,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,English,USA,R,500000,2003,1.85
M4728,CS4827,High Road ,87,Matt Walsh,Color,Comedy,,English,USA,R,,2011,
M4729,CS4828,Kingdom of the Spiders ,97,John 'Bud' Cardos,Color,Horror|Sci-Fi,death|farm|hotel|spider|tarantula,English,USA,PG,500000,1977,1.85
M4730,CS4829,Mad Hot Ballroom ,105,Marilyn Agrelo,Color,Documentary|Family|Music,ballroom dancing|new york city|poise|self confidence|teacher,English,USA,PG,,2005,1.85
M4731,CS4830,The Station Agent ,89,Tom McCarthy,Color,Comedy|Drama,abandoned|depot|dwarf|newfoundland new jersey|train,English,USA,R,500000,2003,1.85
M4732,CS4831,To Save a Life ,120,Brian Baugh,Color,Drama,basketball|beer pong|childhood friend|christian|suicide,English,USA,PG-13,1000000,2009,2.35
M4733,CS4832,Wordplay ,94,Patrick Creadon,Color,Documentary,comedian|crossword puzzle|editor|new york times|puzzle,English,USA,PG,,2006,1.66
M4734,CS4833,Beyond the Mat ,108,Barry W. Blaustein,Color,Biography|Documentary|Sport,championship|drugs|three word title|wrestler|wrestling,English,USA,R,500000,1999,1.85
M4735,CS4834,The Singles Ward ,102,Kurt Hale,Color,Comedy|Drama|Romance,church|love|marriage|mormon|single,English,USA,PG,500000,2002,
M4736,CS4835,Osama ,83,Siddiq Barmak,Color,Drama,boy|girl|hair|school|taliban,Dari,Afghanistan,PG-13,46000,2003,1.85
M4737,CS4836,Sholem Aleichem: Laughing in the Darkness ,93,Joseph Dorman,Color,Documentary,jewish identity,English,USA,Unrated,500000,2011,16
M4738,CS4837,Groove ,86,Greg Harrison,Color,Drama|Music,dj|ecstasy the drug|rave|raver|warehouse,English,USA,R,500000,2000,1.85
M4739,CS4838,The R.M. ,101,Kurt Hale,Color,Comedy|Crime|Family,latter day saints|missionary|pickup truck|police|video camera,English,USA,PG,500000,2003,
M4740,CS4839,Twin Falls Idaho ,111,Michael Polish,Color,Drama,conjoined twins|independent film|low budget film|separation|twin,English,USA,R,500000,1999,1.85
M4741,CS4840,Mean Creek ,90,Jacob Aaron Estes,Color,Crime|Drama,boat|bully|dare|friend|river,English,USA,R,500000,2004,1.85
M4742,CS4841,Hurricane Streets ,86,Morgan J. Freeman, Black and White,Crime|Drama|Romance,gang|new mexico|prison|smuggling|theft,English,USA,R,500000,1997,1.85
M4743,CS4842,Never Again ,98,Eric Schaeffer,Color,Comedy|Romance,bar|gay bar|love|mother son relationship|new york,English,USA,R,500000,2001,1.85
M4744,CS4843,Civil Brand ,91,Neema Barnette,Color,Crime|Drama|Thriller,abuse of power|friendship|prison|prison guard|title directed by female,English,USA,R,500000,2002,1.85
M4745,CS4844,Lonesome Jim ,91,Steve Buscemi,Color,Comedy|Drama,bail|coma|dart board|indiana|ladder factory,English,USA,R,500000,2005,1.85
M4746,CS4845,Drinking Buddies ,90,Joe Swanberg,Color,Comedy|Drama|Romance,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,English,USA,R,,2013,2.35
M4747,CS4846,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,88,Molly Bernstein,Color,Documentary,stage magician,English,USA,,500000,2012,
M4748,CS4847,Seven Samurai ,202,Akira Kurosawa, Black and White,Action|Adventure|Drama,16th century|battle|japan|practice|samurai,Japanese,Japan,Unrated,2000000,1954,1.37
M4749,CS4848,The Other Dream Team ,89,Marius A. Markevicius,Color,Documentary|Sport,basketball|basketball team|grateful dead|lithuanian|olympics,English,USA,Not Rated,500000,2012,
M4750,CS4849,Johnny Suede ,97,Tom DiCillo, Black and White,Comedy|Music|Romance,idol|musician|vomiting|watching television|wyoming,English,Switzerland,R,500000,1991,1.85
M4751,CS4850,Finishing the Game: The Search for a New Bruce Lee ,84,Justin Lin,Color,Comedy,bruce lee|jeet kune do|karate|satire|spoof,English,USA,Not Rated,500000,2007,1.85
M4752,CS4851,Rubber ,82,Quentin Dupieux,Color,Comedy|Fantasy|Horror,desert|dump|show|spectator|tire,English,France,R,500000,2010,1.85
M4753,CS4852,Home ,94,Tim Johnson,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000,2015,1.85
M4754,CS4853,Kiss the Bride ,100,C. Jay Cox,Color,Comedy|Romance,best friend|high school|love|secret|wedding,English,USA,R,500000,2007,1.85
M4755,CS4854,The Slaughter Rule ,112,Alex Smith,Color,Drama|Sport,cheerleader|father son relationship|football coach|loss of father|mother son relationship,English,USA,R,500000,2002,2.35
M4756,CS4855,Monsters ,94,Gareth Edwards,Color,Drama|Sci-Fi|Thriller,alien|alien invasion|destroyed building|destruction|mexico,English,UK,R,500000,2010,2.35
M4757,CS4856,The Californians ,87,Jonathan Parker,Color,Drama,based on novel,English,USA,PG,,2005,1.85
M4758,CS4857,The Living Wake ,91,Sol Tryon,Color,Comedy,artist|black comedy,English,USA,PG-13,500000,2007,
M4759,CS4858,Detention of the Dead ,87,Alex Craig Mann,Color,Comedy|Horror,based on play|blood|independent film|teenager|zombie,English,USA,Not Rated,500000,2012,2.35
